unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,SCA,IS-IP,F,DK	: 	133.5 s	132.9 s	133.4 s	133.1 s	128.7 s	126.4 s	126.2 s	124.2 s	120.7 s	119.2 s	117.0 s	114.9 s	115.4 s	115.0 s	112.5 s	116.6 s	113.9 s	113.4 s	111.8 s	111.9 s	111.1 s	109.3 s	109.1 s	107.0 s	106.5 s	104.5 s	103.9 s	102.7 s	101.6 s	100.4 s	99.8 s	98.6 s	96.8 s	96.4 s	95.7 s	94.5 s	92.3 s	92.7 s	90.4 s	92.3 s	92.1 s	92.4 s	92.6 s	92.1 s	94.1 s	91.9 s	91.3 s	89.3 s	89.2 s	89.7 s	88.6 s	87.6 s	90.3 s	93.4 s	94.4 s	101.0 s	104.7 s	106.7 s	106.2 s	110.1 s	108.2 s	104.5 s	108.5 s	107.8 s	105.6 s	103.8 s	105.2 s	103.5 s	99.7 s	98.5 s	98.7 s	98.0 s	95.1 s	96.0 s	94.2 s	89.1 s	91.2 s	88.6 s	88.4 s	88.8 s	89.6 s	90.3 s	90.1 s	92.7 s	92.4 s	92.6 s	93.4 s	92.1 s	90.1 s	89.4 s	86.5 s	85.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,EA19	: 	112.1 	111.6 	113.4 	114.7 	111.6 	110.1 	110.5 	108.8 	109.4 	108.1 	93.5 	106.6 	110.1 	110.1 	110.1 	110.0 	109.6 	108.6 	107.4 	105.3 	108.0 	106.2 	105.9 	104.1 	103.9 	103.5 	101.6 	101.8 	100.7 	99.3 	100.1 	99.9 	100.0 	100.0 	100.6 	101.8 	101.1 	101.5 	99.8 	96.9 	100.7 	102.5 	102.4 	102.0 	106.5 	107.2 	108.1 	109.4 	106.4 	108.6 	113.9 	110.4 	113.9 s	116.0 s	118.8 s	120.2 s	122.1 s	126.7 s	128.8 s	134.8 s	131.6 s	132.4 s	132.7 s	134.5 s	134.7 s	130.5 s	128.5 s	124.3 s	126.6 s	125.9 s	124.5 s	121.0 s	124.0 s	123.9 s	126.8 s	126.0 s	125.1 s	125.0 s	126.4 s	125.3 s	126.0 s	125.7 s	125.5 s	128.2 s	126.1 s	124.8 s	124.6 s	124.5 s	125.0 s	124.2 s	124.4 s	124.8 s	123.2 s	122.5 s	121.6 s	119.5 s	116.7 s	118.0 s	117.8 s	118.4 s	119.1 s	119.7 s	119.2 s	115.0 s	121.7 s	124.5 s	124.8 s	112.4 s	126.9 s	127.0 s	127.1 s	126.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,EA20	: 	112.3 	111.8 	113.5 	114.9 	111.7 	110.3 	110.6 	108.9 	109.5 	108.2 	93.6 	106.7 	110.1 	110.2 	110.1 	110.0 	109.6 	108.6 	107.5 	105.3 	108.0 	106.2 	105.8 	104.1 	103.9 	103.5 	101.6 	101.8 	100.7 	99.3 	100.1 	99.9 	100.0 	100.0 	100.6 	101.8 	101.1 	101.6 	99.8 	97.0 	100.8 	102.5 	102.5 	102.1 	106.6 	107.4 	108.2 	109.5 	106.6 	108.8 	114.1 	110.6 	114.2 s	116.3 s	119.2 s	120.5 s	122.5 s	127.0 s	129.1 s	135.1 s	131.8 s	132.6 s	132.8 s	134.7 s	134.8 s	130.7 s	128.7 s	124.4 s	126.8 s	126.0 s	124.5 s	121.1 s	124.0 s	124.0 s	126.9 s	126.1 s	125.2 s	125.1 s	126.5 s	125.4 s	126.0 s	125.7 s	125.4 s	128.1 s	126.0 s	124.7 s	124.5 s	124.4 s	124.9 s	124.1 s	124.3 s	124.7 s	123.1 s	122.4 s	121.5 s	119.5 s	116.6 s	117.9 s	117.7 s	118.3 s	119.0 s	119.6 s	119.1 s	114.9 s	121.6 s	124.4 s	124.7 s	112.3 s	126.8 s	126.9 s	127.0 s	126.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,EE	: 	146.5 	151.9 	155.2 	164.4 	160.1 	156.9 	157.0 	145.9 	145.9 	135.7 	134.8 	157.0 	156.6 	152.0 	148.3 	146.2 	140.9 	148.0 	141.3 	139.8 	132.8 	128.9 	123.7 	122.2 	108.3 	104.1 	104.6 	101.5 	102.6 	100.8 	98.4 	97.7 	107.8 	102.6 	102.5 	99.7 	101.5 	110.3 	105.7 	102.8 	107.1 	106.5 	106.0 	101.6 	100.6 	94.8 	82.5 	80.4 	72.4 	75.8 	73.1 	59.2 	72.9 	72.5 	83.9 	85.7 	100.2 	104.0 	119.4 	126.5 	126.3 	128.3 	128.1 	130.9 	114.7 	116.0 	115.5 	102.1 	96.6 	92.7 	83.4 	80.1 	74.6 	70.3 	71.7 	75.8 	68.0 	67.0 	62.1 	59.1 	63.2 	61.3 	58.8 	59.0 	51.3 	51.6 	47.1 	46.6 	51.2 	48.0 	45.6 	43.5 	40.8 s	40.7 s	39.7 s	38.5 s	48.7 s	47.8 s	48.7 s	50.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,EL	: 	91.8 p	82.7 p	83.1 p	72.4 p	69.9 p	68.4 p	66.3 p	63.2 p	64.7 p	65.3 p	56.0 p	66.3 p	65.5 p	67.6 p	77.4 p	70.6 p	72.2 p	75.3 p	72.4 p	79.0 p	79.2 p	81.5 p	89.6 p	101.1 p	104.9 p	130.5 p	94.8 p	90.0 p	107.7 p	86.0 p	98.2 p	104.4 p	101.1 p	109.4 p	92.0 p	79.4 p	86.3 p	84.2 p	78.8 p	85.3 p	81.2 p	87.7 p	95.0 p	108.6 p	114.2 p	152.1 p	138.7 p	155.9 p	209.5 p	192.1 p	261.2 p	293.0 p	298.3 p	324.8 p	366.9 p	356.5 p	381.1 p	405.5 p	421.8 p	407.3 p	399.6 p	389.9 p	340.5 p	351.7 p	328.1 p	343.7 p	298.8 p	338.5 p	328.7 p	331.3 p	320.5 p	276.7 p	438.7 p	474.9 p	652.9 p	529.3 p	570.3 p	603.1 p	666.9 p	639.4 p	653.5 p	619.2 p	680.7 p	664.8 p	453.2 p	473.7 p	476.5 p	486.4 p	453.2 p	438.6 p	427.4 p	448.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,ES	: 	77.2 p	78.4 p	79.2 p	80.7 p	83.5 p	83.6 p	85.9 p	87.1 p	89.8 p	91.1 p	82.5 p	97.5 p	101.5 p	102.1 p	104.4 p	105.6 p	105.2 p	105.7 p	106.3 p	107.2 p	105.5 p	104.2 p	102.0 p	104.5 p	104.8 p	104.6 p	104.5 p	104.4 p	102.8 p	100.5 p	99.9 p	97.6 p	96.9 p	97.7 p	101.5 p	96.6 p	86.7 p	86.1 p	82.7 p	81.1 p	84.2 p	80.5 p	79.3 p	81.4 p	82.7 p	86.0 p	89.6 p	88.7 p	88.7 p	84.2 p	120.9 p	123.3 p	122.5 p	125.9 p	130.7 p	142.1 p	140.4 p	149.8 p	158.0 p	166.9 p	175.9 p	182.1 p	187.4 p	191.1 p	195.0 p	194.4 p	193.7 p	189.1 p	186.7 p	185.3 p	183.9 p	183.9 p	170.4 s	168.6 s	167.9 s	168.9 s	168.3 s	165.8 s	164.3 s	163.2 s	156.8 s	156.9 s	155.3 s	152.6 s	155.5 s	153.3 s	153.1 s	152.7 s	150.9 s	150.3 s	148.2 s	146.9 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,EU27_2020	: 	114.6 	113.8 	115.4 	116.9 	113.6 	112.0 	112.3 	110.4 	110.7 	109.5 	97.3 	109.0 	111.6 	111.8 	111.5 	111.4 	110.7 	109.8 	108.3 	106.2 	108.2 	106.2 	105.7 	103.5 	103.2 	102.5 	100.8 	100.9 	100.9 	99.4 	100.1 	99.7 	99.5 	99.2 	99.6 	100.7 	99.9 	100.2 	98.5 	96.2 	99.8 	101.3 	101.8 	101.4 	105.7 	106.2 	106.6 	107.1 	104.8 	106.6 	110.9 	107.4 	110.9 s	113.1 s	115.8 s	117.4 s	118.8 s	122.9 s	124.8 s	130.4 s	126.9 s	127.2 s	127.3 s	129.2 s	128.6 s	124.6 s	122.6 s	118.2 s	120.3 s	119.4 s	118.1 s	114.6 s	117.3 s	116.9 s	119.5 s	118.3 s	117.7 s	117.4 s	118.5 s	117.1 s	118.0 s	117.7 s	117.4 s	119.9 s	118.0 s	116.9 s	116.9 s	116.9 s	116.9 s	116.0 s	116.2 s	116.9 s	115.0 s	114.4 s	113.6 s	111.6 s	109.0 s	110.2 s	109.9 s	110.3 s	110.9 s	111.5 s	111.1 s	107.2 s	113.2 s	116.1 s	116.2 s	105.3 s	118.0 s	118.0 s	118.1 s	117.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.5 	111.6 	111.7 	112.2 	110.5 	109.6 	108.4 	106.9 	108.2 	107.1 	106.7 	105.0 	103.7 	102.7 	101.3 	101.5 	100.7 	99.5 	100.2 	99.6 	99.2 	98.9 	98.7 	98.9 	97.6 	97.7 	95.5 	93.6 	96.6 	97.3 	98.2 	98.5 	102.5 	103.0 	103.3 	103.7 	101.9 	104.3 	106.8 	102.7 	105.1 	107.4 	108.9 	109.6 	112.2 	116.6 	118.4 	123.0 	120.1 	120.2 	120.1 	121.3 	120.6 	117.5 	115.8 	112.6 	114.1 	113.5 	112.3 	109.3 	110.7 	110.6 	111.9 	111.7 	110.9 	110.3 	110.2 	109.1 	109.1 	108.5 	107.8 	109.5 	108.1 	106.5 	106.6 	106.8 	106.2 	105.6 	105.5 	106.6 	104.0 s	103.7 s	102.5 s	101.6 s	99.4 s	100.1 s	99.7 s	101.0 s	100.7 s	100.6 s	100.3 s	97.7 s	101.7 s	103.4 s	103.2 s	95.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,FI	: 	118.2 e	119.8 e	121.3 e	121.6 e	120.8 e	118.3 e	117.6 e	113.5 e	113.0 e	113.6 e	113.9 e	116.7 e	115.0 e	114.2 e	113.9 e	113.4 e	115.7 e	113.5 e	112.0 e	111.5 e	111.0 e	111.3 e	110.6 e	110.5 e	107.5 e	106.6 e	105.5 e	102.4 e	101.5 e	100.6 e	99.5 e	97.6 e	95.9 e	94.8 e	94.5 e	94.4 e	94.2 e	95.2 e	93.7 e	93.9 e	96.1 e	96.0 e	97.2 e	99.2 e	98.6 e	99.0 e	97.6 e	97.1 e	94.0 e	90.5 e	92.2 e	83.7 e	81.8 e	81.8 e	80.5 e	84.0 e	88.1 e	92.7 e	95.1 e	95.6 e	93.3 e	90.1 e	90.4 e	88.0 e	85.0 e	82.2 e	79.1 e	78.3 e	76.9 e	75.6 e	74.6 e	73.4 e	72.7 e	72.0 e	72.5 e	70.8 e	70.8 e	69.6 e	67.9 e	67.4 e	66.9 e	66.3 e	65.9 e	65.4 e	64.8 e	65.4 e	65.8 e	66.5 e	66.6 e	64.8 e	64.7 e	63.7 e	62.1 e	61.4 e	60.9 e	59.3 e	60.1 e	59.6 e	58.1 e	56.6 e	54.5 e	52.9 e	50.7 e	48.8 e	48.2 e	46.5 e	44.7 e	44.0 e	42.9 e	42.7 e	42.5 e	42.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,FR	: 	104.2 	102.5 	103.8 	104.7 	101.9 	100.5 	100.7 	102.3 	97.9 	98.7 	70.2 	90.0 	102.6 	102.0 	102.7 	102.9 	104.3 	103.5 	101.3 	99.1 	104.7 	102.1 	102.7 	101.0 	101.7 	100.5 	97.6 	97.5 	99.9 	99.0 	100.4 	100.7 	99.6 	101.7 	102.3 	104.7 	105.9 	106.5 	105.5 	101.8 	104.6 	104.8 	104.2 	102.7 	107.5 	109.3 	109.8 	112.6 	108.3 	112.4 	114.3 	111.4 	113.6 	114.0 	115.0 	115.8 	118.3 	121.1 	121.9 	124.7 	125.6 	124.4 	123.4 	122.1 	122.7 	118.1 	117.8 	116.4 	116.4 	117.4 	115.6 	113.5 	112.7 	111.7 	112.5 	113.5 	111.8 	111.5 	111.2 	111.3 	111.2 	112.0 	112.0 	112.8 	113.3 	112.4 	112.3 	111.9 	112.2 	109.1 	107.1 	105.3 	103.5 	102.6 	100.4 	98.3 	97.1 	97.6 	97.1 	98.0 	97.6 	97.7 	98.1 	96.0 	98.7 	101.3 	102.6 	99.4 	105.1 	106.0 	104.7 	104.5 	105.4 	103.0 	102.5 	102.6 	102.1 	104.9 	106.3 	109.0 	111.3 	113.3 	115.2 	115.3 	113.8 	112.8 	112.0 	108.6 	111.7 	111.1 	112.5 	111.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,HR	: 	145.4 	141.8 	141.1 	140.0 	136.9 	136.0 	135.2 	134.0 	129.1 	126.3 	118.1 	123.7 	124.0 	120.7 	117.6 	117.5 	114.7 	112.9 	110.5 	105.1 	107.5 	104.9 	105.1 	103.1 	104.6 	103.2 	102.5 	102.3 	100.0 	100.1 	100.9 	99.6 	101.4 	100.5 	100.1 	101.9 	106.5 	107.2 	108.7 	111.3 	111.4 	113.8 	117.5 	116.1 	127.8 	131.0 	131.0 	135.2 	140.8 	147.1 	151.2 	153.4 	164.5 	175.5 	185.5 	191.8 	191.3 	191.7 	189.1 	189.9 	170.1 	167.7 	164.8 	167.7 	164.8 	161.5 	159.0 	155.7 	151.4 	147.9 	141.6 	137.6 	140.6 	142.5 	150.9 	146.2 	148.2 	147.5 	144.3 	133.9 	126.6 	123.9 	117.8 	117.8 	115.9 	111.3 	109.1 	108.1 	112.0 	109.4 	110.4 	110.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,HU	: 	161.4 	157.5 	156.0 	169.6 	161.9 	155.2 	155.0 	145.8 	140.3 	134.1 	137.6 	149.9 	149.8 	160.1 	155.2 	154.2 	138.2 	134.9 	120.8 	109.6 	113.5 	105.5 	101.8 	92.7 	84.2 	83.5 	78.5 	75.0 	97.8 	96.8 	103.7 	102.2 	97.6 	97.5 	97.8 	94.6 	90.9 	86.6 	81.9 	77.6 	80.4 	80.1 	75.5 	77.7 	85.5 	80.6 	83.7 	86.7 	87.2 	93.6 	92.2 	93.1 	97.5 	99.4 	108.1 	104.4 	106.2 	104.4 	109.7 	109.1 	105.2 	109.3 	115.8 	130.5 	134.0 	134.8 	123.6 	132.9 	133.2 	137.6 	132.2 	121.5 	116.4 	113.1 	114.6 	112.4 	111.6 	109.8 	113.4 	99.3 	103.6 	105.8 	106.9 	111.9 	92.5 	90.7 	88.6 	89.8 	86.1 	82.1 	80.5 	82.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,IE	: 	125.1 p	129.1 	131.5 	135.5 	140.6 	131.8 	123.1 	110.0 	140.3 	132.7 	95.3 	159.1 	150.3 	144.7 	141.8 	140.9 	141.2 	137.2 	134.1 	134.4 	129.6 	122.6 	121.6 	122.4 	113.6 	114.2 	109.0 	101.7 	100.6 	96.4 	102.1 	101.8 	95.4 	91.4 	92.5 	90.3 	86.5 	86.4 	82.3 	81.4 	77.6 	73.7 	73.0 	77.4 	81.1 	78.3 	76.3 	79.0 	85.0 	93.0 	98.9 	99.8 	113.2 	133.2 	139.7 	155.9 	177.1 	197.5 	226.4 	247.1 	262.9 	285.4 	315.9 	324.7 	347.3 	342.6 	337.1 	347.6 	345.5 	344.9 	336.2 	309.4 	295.1 	306.7 	317.3 	298.8 	255.9 	250.0 	233.4 	235.4 	232.6 	228.4 	220.6 	226.3 	227.1 	219.7 	224.8 	218.3 	218.6 	225.5 	215.8 	207.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,IT	: 	136.3 	133.5 	137.9 	137.7 	129.6 	123.5 	118.4 	113.2 	108.9 	113.1 	73.9 	95.4 	105.3 	105.7 	104.9 	104.4 	103.7 	103.1 	101.8 	99.4 	103.2 	100.9 	100.3 	99.2 	100.0 	100.1 	99.3 	99.5 	100.9 	99.0 	99.5 	98.8 	100.1 	101.2 	102.3 	102.8 	105.7 	110.6 	110.0 	109.2 	116.4 	121.2 	123.9 	123.0 	135.9 	138.5 	141.5 	143.4 	144.9 	146.8 	147.4 	144.2 	146.1 	148.3 	155.3 	154.6 	158.4 	172.5 	173.9 	180.0 	170.7 	173.1 	173.9 	173.3 	173.7 	160.6 	159.0 	156.7 	158.2 	158.3 	155.3 	153.9 	154.1 	154.1 	156.1 	154.0 	151.4 	147.3 	153.8 	153.8 	155.6 	149.0 	140.6 	146.7 	143.5 	139.6 	141.7 	137.7 	132.3 	135.0 	132.6 	131.1 	127.2 	124.7 	124.0 	122.3 	116.4 	113.0 	113.7 	114.9 	116.9 	116.3 	114.1 	113.2 	111.3 	115.0 	115.5 	110.7 	121.9 	115.1 	112.4 	111.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,LT	: 	132.0 	130.1 	130.3 	132.2 	126.8 	127.1 	125.7 	122.8 	124.5 	118.6 	113.4 	120.4 	120.5 	125.2 	124.2 	117.0 	113.1 	116.9 	112.7 	108.0 	104.4 	99.4 	97.9 	94.9 	96.4 	90.1 	89.4 	86.5 	91.6 	98.5 	103.8 	106.2 	106.1 	104.9 	101.6 	101.9 	94.4 	92.8 	88.2 	79.4 	78.5 	77.7 	78.9 	83.3 	91.0 	88.9 	83.2 	79.2 	72.6 	74.1 	68.4 	64.4 	60.7 	66.3 	74.4 	101.9 	131.5 	142.3 	150.5 	161.7 	144.4 	140.2 	138.4 	140.5 	126.2 	118.3 	110.5 	105.9 	100.6 	95.1 	92.5 	90.2 	88.6 	85.3 	85.0 	84.9 	85.3 	83.4 	81.2 	72.3 	71.0 	62.7 	62.0 	56.6 	56.4 	53.4 	49.2 	48.3 	49.2 	48.3 	47.0 	49.0 	51.9 	57.4 	62.8 	63.7 	62.4 	66.5 	64.8 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,LU	: 	107.4 p	107.1 p	106.2 	110.1 	103.5 	106.4 	108.7 	108.2 	106.6 	108.9 	88.5 	98.5 	113.4 	111.6 	110.0 	107.6 	111.4 	110.4 	109.9 	105.6 	107.4 	107.6 	107.1 	98.6 	105.2 	103.5 	101.5 	102.4 	100.4 	99.8 	100.0 	99.8 	101.5 	101.0 	100.4 	102.5 	101.8 	99.5 	100.5 	88.1 	99.7 	102.4 	103.3 	98.8 	101.4 	102.7 	107.0 	110.8 	100.5 	107.1 	109.0 	100.2 	103.7 s	105.6 s	103.0 s	103.8 s	100.4 s	100.7 s	107.1 s	107.7 s	104.1 s	101.6 s	105.5 s	109.6 s	107.3 s	103.6 s	103.1 s	95.4 s	103.0 s	100.0 s	101.3 s	95.7 s	97.7 s	101.3 s	103.6 s	101.4 s	104.4 s	102.3 s	101.8 s	100.0 s	100.3 s	98.9 s	103.1 s	102.6 s	102.4 s	100.8 s	98.1 s	96.0 s	95.2 s	94.8 s	95.2 s	96.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
