indic_bt,nace_r2,s_adj,unit,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
PROD,F,SCA,PCH_PRE,HR	: 	2.5 	0.5 	0.8 	2.3 	0.7 	0.6 	0.9 	3.8 	2.2 	6.9 	-4.5 	-0.2 	2.7 	2.6 	0.1 	2.4 	1.6 	2.2 	5.1 	-2.2 	2.5 	-0.2 	1.9 	-1.4 	1.4 	0.7 	0.2 	2.3 	-0.1 	-0.8 	1.3 	-1.8 	0.9 	0.4 	-1.8 	-4.3 	-0.7 	-1.4 	-2.3 	-0.1 	-2.1 	-3.1 	1.2 	-9.2 	-2.4 	0.0 	-3.1 	-4.0 	-4.3 	-2.7 	-1.4 	-6.7 	-6.3 	-5.4 	-3.3 	0.3 	-0.2 	1.4 	-0.4 	11.6 	1.4 	1.8 	-1.7 	1.8 	2.0 	1.6 	2.1 	2.8 	2.4 	4.4 	2.9 	-2.1 	-1.3 	-5.6 	3.2 	-1.3 	0.5 	2.2 	7.8 	5.8 	2.2 	5.2 	0.0 	1.6 	4.1 	2.0 	0.9 	-3.5 	2.4 	-0.9 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,HU	: 	2.5 	1.0 	-8.0 	4.8 	4.3 	0.1 	6.3 	3.9 	4.6 	-2.5 	-8.2 	0.1 	-6.4 	3.2 	0.6 	11.6 	2.4 	11.7 	10.2 	-3.4 	7.6 	3.6 	9.8 	10.1 	0.8 	6.4 	4.7 	-23.3 	1.0 	-6.7 	1.5 	4.7 	0.1 	-0.3 	3.4 	4.1 	5.0 	5.7 	5.5 	-3.5 	0.4 	6.1 	-2.8 	-9.1 	6.1 	-3.7 	-3.5 	-0.6 	-6.8 	1.5 	-1.0 	-4.5 	-1.9 	-8.0 	3.5 	-1.7 	1.7 	-4.8 	0.5 	3.7 	-3.8 	-5.6 	-11.3 	-2.6 	-0.6 	9.1 	-7.0 	-0.2 	-3.2 	4.1 	8.8 	4.4 	2.9 	-1.3 	2.0 	0.7 	1.6 	-3.2 	14.2 	-4.2 	-2.1 	-1.0 	-4.5 	21.0 	2.0 	2.4 	-1.3 	4.3 	4.9 	2.0 	-2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,IE	: 	-3.1 p	-1.8 	-3.0 	-3.6 	6.7 	7.1 	11.9 	-21.6 	5.7 	39.2 	-40.1 	5.9 	3.9 	2.0 	0.6 	-0.2 	2.9 	2.3 	-0.2 	3.7 	5.7 	0.8 	-0.7 	7.7 	-0.5 	4.8 	7.2 	1.1 	4.4 	-5.6 	0.3 	6.7 	4.4 	-1.2 	2.4 	4.4 	0.1 	5.0 	1.1 	4.9 	5.3 	1.0 	-5.7 	-4.6 	3.6 	2.6 	-3.4 	-7.1 	-8.6 	-6.0 	-0.9 	-11.8 	-15.0 	-4.7 	-10.4 	-12.0 	-10.3 	-12.8 	-8.4 	-6.0 	-7.9 	-9.7 	-2.7 	-6.5 	1.4 	1.6 	-3.0 	0.6 	0.2 	2.6 	8.7 	4.8 	-3.8 	-3.3 	6.2 	16.8 	2.4 	7.1 	-0.8 	1.2 	1.8 	3.5 	-2.5 	-0.4 	3.4 	-2.3 	3.0 	-0.1 	-3.1 	4.5 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,IT	: 	2.1 	-3.2 	0.1 	6.3 	4.9 	4.3 	4.6 	3.9 	-3.7 	53.0 	-22.5 	-9.4 	-0.4 	0.8 	0.5 	0.7 	0.6 	1.3 	2.4 	-3.7 	2.3 	0.6 	1.1 	-0.8 	-0.1 	0.8 	-0.2 	-1.4 	1.9 	-0.5 	0.7 	-1.3 	-1.1 	-1.1 	-0.5 	-2.7 	-4.4 	0.5 	0.7 	-6.2 	-4.0 	-2.2 	0.7 	-9.5 	-1.9 	-2.1 	-1.3 	-1.0 	-1.3 	-0.4 	2.2 	-1.3 	-1.5 	-4.5 	0.5 	-2.4 	-8.2 	-0.8 	-3.4 	5.4 	-1.4 	-0.5 	0.3 	-0.2 	8.2 	1.0 	1.5 	-0.9 	-0.1 	1.9 	0.9 	-0.1 	0.0 	-1.3 	1.4 	1.7 	2.8 	-4.2 	0.0 	-1.2 	4.4 	6.0 	-4.2 	2.2 	2.8 	-1.5 	2.9 	4.1 	-2.0 	1.8 	1.1 	3.1 	2.0 	0.6 	1.4 	5.1 	3.0 	-0.6 	-1.0 	-1.7 	0.5 	1.9 	0.8 	1.7 	-3.2 	-0.4 	4.3 	-9.2 	5.9 	2.4 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,LT	: 	1.5 	-0.2 	-1.4 	4.3 	-0.2 	1.1 	2.4 	-1.4 	5.0 	4.6 	-5.8 	-0.1 	-3.8 	0.8 	6.2 	3.4 	-3.3 	3.7 	4.4 	3.4 	5.0 	1.5 	3.2 	-1.6 	7.0 	0.8 	3.4 	-5.6 	-7.0 	-5.1 	-2.3 	0.1 	1.1 	3.2 	-0.3 	7.9 	1.7 	5.2 	11.1 	1.1 	1.0 	-1.5 	-5.3 	-8.5 	2.4 	6.9 	5.1 	9.1 	-2.0 	8.3 	6.2 	6.1 	-8.4 	-10.9 	-27.0 	-22.5 	-7.6 	-5.4 	-6.9 	12.0 	3.0 	1.3 	-1.5 	11.3 	6.7 	7.1 	4.3 	5.3 	5.8 	2.8 	2.5 	1.8 	3.9 	0.4 	0.1 	-0.5 	2.3 	2.7 	12.3 	1.8 	13.2 	1.1 	9.5 	0.4 	5.6 	8.5 	1.9 	-1.8 	1.9 	2.8 	-4.1 	-5.6 	-9.6 	-8.6 	-1.4 	2.1 	-6.2 	2.6 	-0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,LU	: 	0.3 p	0.8 p	-3.5 	6.4 	-2.7 	-2.1 	0.5 	1.5 	-2.1 	23.1 	-10.2 	-13.1 	1.6 	1.5 	2.2 	-3.4 	0.9 	0.5 	4.1 	-1.7 	-0.2 	0.5 	8.6 	-6.3 	1.6 	2.0 	-0.9 	2.0 	0.6 	-0.2 	0.2 	-1.7 	0.5 	0.6 	-2.0 	0.7 	2.3 	-1.0 	14.1 	-11.6 	-2.6 	-0.9 	4.6 	-2.6 	-1.3 	-4.0 	-3.4 	10.2 	-6.2 	-1.7 	8.8 	0.1 s	-1.8 s	2.5 s	-0.8 s	3.4 s	-0.3 s	-6.0 s	-0.6 s	3.5 s	2.5 s	-3.7 s	-3.7 s	2.1 s	3.6 s	0.5 s	8.1 s	-7.4 s	3.0 s	-1.3 s	5.9 s	-2.0 s	-3.6 s	-2.2 s	2.2 s	-2.9 s	2.1 s	0.5 s	1.8 s	-0.3 s	1.4 s	-4.1 s	0.5 s	0.2 s	1.6 s	2.8 s	2.2 s	0.8 s	0.4 s	-0.4 s	-0.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,LV	: 	0.0 	-3.1 	-5.8 	0.6 	-5.6 	-3.6 	-0.3 	-1.6 	2.6 	0.4 	-13.9 	15.4 	0.4 	-0.2 	-1.0 	0.3 	7.5 	-5.6 	4.7 	14.3 	-1.4 	11.0 	7.4 	2.6 	4.4 	0.1 	-3.9 	-10.7 	-8.2 	4.2 	-0.5 	0.6 	1.4 	-5.7 	2.9 	7.0 	0.9 	8.4 	5.0 	-7.7 	4.7 	3.3 	10.8 	-9.8 	3.4 	22.3 	22.8 	-20.3 	0.8 	4.7 	-4.2 	3.8 	-8.3 	-24.9 	-9.8 	-18.3 	-5.5 	-15.2 	-3.9 	11.7 	0.3 	1.0 	-1.4 	10.6 	2.2 	-1.9 	7.6 	3.4 	3.4 	4.3 	0.5 	3.6 	7.4 	1.2 	3.5 	8.4 	-3.3 	5.8 	4.4 	-4.9 	14.6 	8.7 	-0.1 	8.3 	2.7 	-1.6 	5.0 	-1.2 	1.0 	2.2 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,ME	: 	-1.7 	-6.3 	-5.1 	1.3 	0.8 	-2.7 	-5.4 	-4.2 	7.3 	4.8 	-4.9 	2.9 	-17.0 	8.9 	11.2 	-6.8 	11.4 	-1.6 	13.3 	-8.0 	24.9 	7.2 	11.0 	20.9 	0.3 	5.5 	3.5 	14.5 	9.0 	-3.3 	-4.6 	7.1 	10.3 	0.6 	-10.1 	-3.2 	2.0 	17.2 	6.7 	1.5 	-20.9 	20.7 	-1.7 	-14.3 	19.3 	-22.0 	10.4 	-9.1 	23.0 	1.7 	9.2 	8.1 	-10.5 	0.1 	-14.0 	4.8 	-9.0 	-9.4 	3.9 	51.3 	-5.4 	8.3 	-9.4 	16.1 	-14.3 	-7.2 	28.6 	-4.3 	24.7 	23.3 	2.7 	-11.3 	8.2 	5.4 	7.1 	-1.0 	1.3 	7.4 	-14.6 	-4.0 	1.9 	9.4 	5.5 	-5.9 	-5.8 	1.5 	11.0 	13.7 	26.4 	25.7 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,MK	: 	3.6 	-12.1 	-0.5 	-5.6 	-2.0 	7.2 	-10.6 	-12.6 	6.5 	9.3 	-4.1 	-7.3 	6.0 	0.5 	11.8 	-12.4 	4.5 	-6.4 	32.8 	-11.6 	-17.9 	4.7 	-21.7 	-0.3 	-1.5 	-8.6 	-15.8 	19.3 	-2.1 	28.7 	7.4 	1.3 	35.5 	-8.0 	-25.6 	5.9 	6.2 	16.8 	0.6 	24.3 	-17.9 	39.4 	28.4 	-25.2 	7.4 	-15.8 	15.4 	12.6 	3.1 	15.2 	11.4 	-10.0 	19.7 	-21.3 	34.7 	-7.3 	9.1 	-22.3 	16.8 	24.3 	-18.1 	27.0 	-1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,MT	: 	3.6 p	3.8 p	-2.4 p	4.0 	0.1 	2.0 	2.2 	0.6 	1.9 	1.0 	0.4 	-3.6 	7.1 	3.0 	5.9 	11.7 	4.2 	-0.1 	2.6 	0.6 	0.5 	1.0 	1.8 	-4.2 	0.4 	1.4 	0.7 	6.4 	0.8 	-0.5 	0.6 	6.9 	1.0 	0.3 	-0.4 	16.4 	0.1 	-0.5 	-0.4 	4.2 	-1.7 	-0.6 	-0.5 	3.1 	0.0 	-1.2 	1.3 	4.2 	-0.9 	1.5 	-0.8 	4.8 	-2.9 	-2.3 	-1.9 	4.6 	3.7 	-3.3 	4.8 	3.0 	3.4 	-3.4 	2.8 	5.9 	2.7 	-2.8 	3.4 	0.3 	3.1 	-1.2 	3.4 	14.7 	1.9 	-2.2 	1.9 	5.7 	2.0 	-2.8 	1.1 	-6.6 	1.7 	-1.8 	3.4 	18.3 	3.4 	-3.3 	3.1 	-8.1 	3.9 	-2.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,NL	: 	2.9 p	0.6 p	-0.3 p	2.9 p	2.7 p	-1.3 p	1.0 p	0.2 p	1.4 p	0.9 p	-4.7 p	3.1 p	-2.4 p	1.6 p	-0.6 p	2.8 p	2.9 	-1.6 	5.2 	-1.3 	1.4 	1.4 	1.9 	2.9 	1.5 	3.1 	0.5 	2.9 	4.3 	-3.5 	4.1 	-2.6 	10.5 	1.6 	-2.6 	-0.5 	0.0 	2.2 	2.6 	-3.1 	-7.0 	0.1 	-0.8 	-1.2 	-2.5 	-1.3 	-5.7 	6.9 	-0.8 	-2.7 	4.2 	-7.2 	-2.7 	-4.8 	-4.9 	2.3 	0.3 	-1.2 	-0.3 	3.4 	0.8 	0.7 	0.3 	2.0 	3.4 	2.7 	0.6 	-2.8 	4.0 	-1.7 	2.9 	0.1 	5.2 	-0.9 	-2.1 	-2.0 	0.3 	-0.6 	0.8 	-2.6 	-2.4 	0.7 	-2.3 	-2.6 	3.8 	-0.8 	1.3 	-2.6 	6.4 	-5.2 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,NO	: 	0.7 	-0.8 	0.6 	1.5 	2.7 	1.3 	-0.9 	0.9 	0.2 	2.4 	-2.7 	-1.3 	-1.7 	1.9 	0.9 	1.8 	0.3 	2.3 	1.1 	-0.4 	2.6 	2.0 	0.6 	-0.4 	3.5 	1.0 	1.2 	1.6 	-2.0 	-0.6 	4.1 	-0.9 	-1.6 	0.4 	3.2 	0.2 	1.2 	1.6 	0.9 	5.1 	-0.3 	0.1 	2.9 	1.3 	6.2 	-1.4 	2.1 	0.4 	-1.0 	0.4 	1.7 	-0.1 	-2.4 	1.0 	-2.0 	-6.9 	-0.2 	1.9 	-2.4 	1.7 	-1.3 	1.4 	1.4 	2.8 	2.2 	-1.3 	4.7 	0.5 	2.5 	1.7 	-0.5 	2.3 	2.2 	1.4 	6.0 	0.3 	1.2 	0.8 	-0.3 	2.5 	-0.9 	0.5 	0.3 	-1.1 	0.0 	0.6 	0.6 	1.1 	0.6 	-0.8 	-2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,PL	4.7 	2.9 	-2.8 	-3.4 	8.1 	2.6 	1.6 	7.4 	-4.2 	2.0 	-4.2 	-7.0 	6.3 	-5.5 	2.7 	1.2 	-0.5 	2.3 	4.7 	2.1 	7.8 	3.3 	6.7 	5.1 	2.9 	4.7 	-3.5 	-3.2 	-9.6 	-1.5 	-1.1 	-0.5 	1.2 	1.2 	0.3 	-2.7 	1.5 	3.0 	7.9 	-4.6 	-5.6 	-4.2 	-9.6 	2.3 	-1.6 	-0.6 	3.9 	12.0 	-2.3 	2.1 	6.0 	11.6 	-8.0 	-2.2 	1.0 	-6.4 	12.1 	1.0 	-5.0 	-3.2 	10.7 	6.0 	2.3 	-3.1 	5.3 	7.8 	6.9 	21.6 	-10.6 	0.3 	3.0 	7.8 	-2.6 	3.8 	-3.0 	11.0 	-7.3 	-5.2 	1.2 	6.1 	-7.2 	-3.3 	-4.2 	-5.2 	2.3 	-1.7 	-6.2 	-9.6 	6.3 	-3.6 	-4.9 	-6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,PT	: 	-2.1 	1.2 	0.2 	1.4 	-1.0 	0.8 	3.1 	-0.3 	-1.1 	6.4 	-5.6 	-1.6 	-0.6 	-0.2 	1.3 	1.9 	-0.5 	1.1 	-0.2 	2.7 	0.5 	0.9 	-1.8 	2.7 	0.4 	-0.5 	-0.3 	-1.0 	-2.7 	-0.5 	-1.0 	-1.0 	-0.4 	-0.7 	0.4 	-4.7 	-3.4 	-3.6 	-2.5 	-5.5 	-5.0 	-3.5 	-6.2 	-2.4 	-5.0 	-5.2 	-3.1 	-2.5 	-3.2 	-3.6 	-2.2 	-4.3 	-2.7 	-2.8 	-1.0 	-3.3 	-5.6 	0.3 	-2.5 	-0.2 	-0.7 	-0.9 	-1.1 	0.1 	0.3 	-4.5 	-1.6 	-1.6 	0.0 	-2.6 	-0.7 	3.1 s	-2.5 s	-2.2 s	0.6 s	-1.2 s	-2.9 s	0.8 s	-0.9 s	-4.7 s	-0.9 s	-3.3 s	-1.8 s	-0.3 s	1.5 s	1.1 s	3.1 s	1.5 s	0.5 s	-0.6 s	-1.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,RO	: 	7.4 p	4.8 	0.4 	9.1 p	2.2 p	-10.6 	4.1 	2.1 p	-1.9 p	3.3 	-4.1 	20.3 p	-2.7 p	-1.1 	15.1 	18.3 p	1.1 p	-8.2 	-3.7 	6.7 	-2.8 	1.8 	-5.6 	3.7 	-4.6 	-5.8 	6.8 	-10.1 	9.0 	3.6 	-1.7 	1.3 	5.8 	2.7 	1.9 	-8.7 	-8.0 	5.6 	0.5 	0.0 	1.5 	-8.7 	4.0 	-0.7 	5.5 	2.0 	0.8 	-1.0 	6.3 	-8.6 	-2.1 	-3.0 	-4.1 	-4.9 	-10.6 	-0.3 	-6.2 	0.8 	10.9 	8.8 	5.7 	9.6 	6.9 	14.6 	-3.6 	11.2 	1.3 	1.1 	8.6 	3.3 	1.6 	5.1 	-7.6 	-4.8 	7.8 	-3.4 	2.1 	1.6 	11.8 	-12.1 	3.3 	3.2 	12.8 	-11.1 	2.8 	0.9 	3.1 	12.7 	-4.7 	-3.4 	-5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,RS	: 	0.3 p	-5.6 	-5.7 	-6.0 	3.7 	-3.1 	-1.7 	14.8 	9.5 	-1.4 	-10.8 	-4.8 	4.3 	17.5 	15.6 	6.3 	0.0 	-2.9 	6.1 	4.9 	3.2 	10.3 	-0.6 	7.5 	-10.4 	-1.7 	12.2 	-3.8 	5.0 	2.1 	11.2 	-1.7 	20.3 	-2.7 	-14.6 	12.1 	-5.8 	18.0 	-13.7 	-3.4 	-15.4 	-10.4 	4.7 	-0.8 	5.9 	4.5 	24.8 	-10.9 	7.4 	-1.4 	5.1 	-4.5 	-4.0 	-7.7 	-9.0 	-4.4 	-1.3 	-5.0 	3.0 	3.1 	4.3 	0.7 	-3.1 	10.7 	8.1 	11.6 	12.3 	-18.6 	2.4 	11.3 	53.8 	-29.0 	0.7 	-1.4 	11.1 	14.5 	3.5 	14.3 	-15.7 	10.8 	6.0 	16.7 	20.4 	15.1 	29.6 	-5.3 	7.5 	1.8 	-20.1 	-8.9 	-4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
